id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
2857,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2857,97264064,1379518,4.5,Lisa Neal
2858,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2858,97196574,1379518,5,Angela Gallo
2859,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2859,97137720,1379518,5,Sneha Sonkusare
2860,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2860,97106412,1379518,4,Akshat Srivastava
2861,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2861,97075434,1379518,5,Shivam Shukla
2862,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2862,97014700,1379518,4.5,Sirisha L
2863,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2863,96985464,1379518,5,Pavan Gopal Dadisetti
2864,1379518,Emotional Intelligence Training: EI in the Workplace,emotionalintelligenceworkplace,$89.99,Emotional Intelligence Training. Emotional Intelligence in the Workplace. Emotional Intelligence Course.,TRUE,Ermin,All Things Data.,Business,2864,96920344,1379518,5,Monish kumar Koppolu
2865,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2865,96217890,1361776,5,Oluyomi Adebiyi
2866,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2866,96159964,1361776,4.5,Karissa Fortuna
2867,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2867,94331700,1361776,3.5,Katherine Schneider
2868,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2868,92836880,1361776,4,Christopher Forte
2869,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2869,92436826,1361776,5,Leondra Dimery-Love
2870,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2870,91367764,1361776,4,Vicky Ordóñez De Noriega
2871,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2871,87866600,1361776,3.5,Amanda Hahn
2872,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2872,87748342,1361776,5,Angeline Mortime
2873,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2873,87720300,1361776,5,Rayna van Aalst
2874,1361776,Life Coaching: Convert Free Sessions into Paying Clients,life-coaching-convert-free-sessions-into-paying-clients,$89.99,Design compelling free life coaching session offers that provide tremendous value & gently guide clients to hire you.,TRUE,Joeel,"Top instructor with over 300,000 students",Business,2874,86902174,1361776,4.5,Leila Janaina Weiss Peixer
2875,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2875,96902174,1455152,5,Aphiradee Napompeth
2876,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2876,95990418,1455152,3,Eren Anlar
2877,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2877,95934564,1455152,4,Lalitha Bandaru
2878,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2878,92838252,1455152,4.5,spykof boe
2879,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2879,91854912,1455152,2.5,Kabir Singh
2880,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2880,91153770,1455152,5,Melissa Buchanan
2881,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2881,91075530,1455152,5,Jennifer N Smith
2882,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2882,90800874,1455152,5,Linda Priolo
2883,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2883,90780874,1455152,5,Gigoire
2884,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,etsy-marketing-and-seo-mastery-course,$89.99,Etsy SEO Mastery: Learn how to Master Etsy's Handmade Marketplace by Increasing your Etsy shop's visibility and sales,TRUE,Trissha,Founder of TTC - Etsy Seller - UX/UI Designer - Instructor,Business,2884,90301936,1455152,5,Lynn Gonzales
2885,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2885,95935626,1381806,4.5,Sushant Randive
2886,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2886,95796839,1381806,5,Christian S Waggoner
2887,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2887,91655938,1381806,4,Will Stolzenburg
2888,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2888,90749802,1381806,2,Krista Steenbergen
2889,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2889,89591278,1381806,5,James Long
2890,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2890,89472080,1381806,4,Janvi Shah
2891,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2891,85846978,1381806,5,Pasi Lindholm
2892,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2892,82184466,1381806,4.5,Nidhi Gupta
2893,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2893,81907594,1381806,2,Robyn Lawrence
2894,1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,medium-masterclass-become-a-full-time-blogger-on-medium,$89.99,"Learn to set up a successful Medium blog, write for Medium publications and earn behind the Medium Open Paywall",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2894,80451252,1381806,3,Doğukan kayan
2895,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2895,83155642,1411848,2,Sachin Tengse
2896,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2896,76922826,1411848,3.5,Marija Vidojkovic
2897,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2897,74367204,1411848,1,Ravi Gupta
2898,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2898,73052182,1411848,3.5,Michael Ritz
2899,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2899,71506342,1411848,1,Phillip Kidd
2900,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2900,68091275,1411848,3.5,Hash Tang
2901,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2901,66414474,1411848,4.5,Sreetama Maitra Dasgupta
2902,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2902,63664422,1411848,4.5,Prachi Mankame
2903,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2903,57935763,1411848,3.5,Tom Sharples
2904,1411848,Email Etiquette: How to Write Professionally in Business,email-etiquette-back-to-basics-with-professional-emails,$19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",TRUE,Zach,Sales Funnel Consultant & Builder,Business,2904,56747592,1411848,5,Chetna Vishal Mhatre
2905,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2905,95282430,1445812,4,Semu Ketema Teffera
2906,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2906,89341074,1445812,5,Kay Perumal Naidu
2907,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2907,86896330,1445812,5,Ralph
2908,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2908,84083452,1445812,3,Prajwal Prajwal
2909,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2909,83218002,1445812,4,Shallie Bey
2910,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2910,79270720,1445812,1.5,Nasser Altobi
2911,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2911,71832492,1445812,4,Shining John Henri Dinga
2912,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2912,60277294,1445812,3,HC Hsu
2913,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2913,58300463,1445812,5,Saurabh Patil
2914,1445812,Consulting Jobs: Become A Highly Paid Consultant & Get Hired,consulting-empire-become-a-6-figure-consultant-fast,$89.99,"Find High-Paying Consulting Jobs, Learn the Skills to Work for A Consulting Firm & Become a Better Consultant",TRUE,Leon,Entrepreneur & Bestselling Instructor,Business,2914,55898770,1445812,4,Amanda J Garland
2915,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2915,97295362,1465450,4.5,Lucas Chew
2916,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2916,96071868,1465450,3,Sumitava Saha
2917,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2917,96024284,1465450,4,Ian Rand
2918,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2918,95861440,1465450,5,Bruno Cardoso
2919,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2919,95705587,1465450,4.5,Hyosoon Lee
2920,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2920,95074392,1465450,4,Ruthie Su
2921,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2921,94863384,1465450,5,Rajni Dahiya
2922,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2922,94638688,1465450,5,William Chandra
2923,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2923,94302502,1465450,5,Vignesh C2
2924,1465450,Statistical Data Analysis with SAS,statistical-data-analysis-with-sas,$69.99,"Understanding the Data Flow in SAS: Learn SAS Programming from Data Importing, Management, Manipulation to Data Analysis",TRUE,John,Certified SAS Programmer & Biostatistician Professional,Business,2924,94092184,1465450,2.5,Nomaan Memon
2925,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2925,29435478,540644,1,patrick Munce
2926,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2926,20439876,540644,5,Reginald Byrd
2927,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2927,20006342,540644,5,Lataria clarke
2928,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2928,12832956,540644,5,Lucie Patria
2929,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2929,4936024,540644,4,A K S
2930,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2930,2447790,540644,5,Jamie Ellmn
2931,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2931,1731328,540644,5,Angela Jones
2932,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2932,574080,540644,5,Angie Souza
2933,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2933,521862,540644,5,KarenPS Selsor
2934,540644,Retire from Real Estate! Build a business that sells.,sellyourrealestatebusiness,$49.99,How to structure a real estate business and develop systems that will make the business appealing for someone to buy it.,TRUE,Kristen,Your video real estate coach!,Business,2934,519490,540644,4,Jurgen Homola
2935,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2935,94448518,708106,5,Mary Beth Robison
2936,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2936,93371658,708106,4,Emily Masters
2937,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2937,87231380,708106,4,Corrina Wilson
2938,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2938,84367484,708106,4,James Gladue
2939,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2939,82481960,708106,3,Ritu Shiva
2940,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2940,80018386,708106,4,Md Rashidul Islam
2941,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2941,79913528,708106,4.5,Joe Descalso
2942,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2942,79786914,708106,5,Vannarith Neang
2943,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2943,79038348,708106,4,Frederica Okine
2944,708106,QuickBooks Vendors And Accounts Payable,quickbooks-vendors-and-accounts-payable,$19.99,Learn Every Possible Vendor And Accounts Payable Situation In QuickBooks.  Assure Correct Payable Result,TRUE,Mark,Professor of Computerized Accounting,Business,2944,78533576,708106,4,Courtney Journey
2945,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2945,87865400,661582,5,Brian Levin
2946,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2946,78897178,661582,5,Austyn Howes
2947,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2947,78086532,661582,5,Gerald Smith
2948,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2948,72003826,661582,5,James Rix
2949,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2949,71007500,661582,5,Antonios Mavropoulos
2950,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2950,61929250,661582,3.5,payas bharadwaj
2951,661582,SALES: How I doubled my Personal Training sales in 30 days,30-days-to-doubled-sales,$24.99,"Learn the exact six steps I used to double my personal training clients in 30 days, using easy strategies and scripts",TRUE,Chris,"FitPro, Business Coach, Entrepreneur",Business,2951,57468114,661582,5,Aimee Te Whata
